num,folder,aids
子023-0001,子023-0001 大德重校聖濟總錄,"4756313:1,4756314:2,4756315:3,4756316:4,4756317:5,4756318:6,4756319:7,4756320:8,4756321:9,4756322:10,4756323:11,4756324:12,4756325:13,4756326:14,4756327:15,4756328:16,4756329:17,4756330:18,4756331:19,4756332:20,4756333:21,4756334:22,4756335:23,4756336:24,4756337:25,4756338:26,4756339:27,4756340:28,4756341:29,4756342:30,4756343:31,4756344:32,4756345:33,4756346:34,4756347:35,4756348:36,4756349:37,4756350:38,4756351:39,4756352:40,4756353:41,4756354:42,4756355:43,4756356:44,4756357:45,4756358:46,4756359:47,4756360:48,4756361:49,4756362:50,4756363:51,4756364:52,4756365:53,4756366:54,4756367:55,4756368:56,4756369:57,4756370:58,4756371:59,4756372:60,4756373:61,4756374:62,4756375:63,4756376:64,4756377:65,4756378:66,4756379:67,4756380:68,4756381:69,4756382:70,4756383:71,4756384:72,4756385:73,4756386:74,4756387:75,4756388:76,4756389:77,4756390:78,4756391:79,4756392:80,4756393:81,4756394:82,4756395:83,4756396:84,4756397:85,4756398:86,4756399:87,4756400:88,4756401:89,4756402:90,4756403:91,4756404:92,4756405:93,4756406:94,4756407:95,4756408:96,4756409:97,4756410:98,4756411:99,4756412:100,4756413:101,4756414:102,4756415:103,4756416:104,4756417:105,4756418:106,4756419:107,4756420:108,4756421:109,4756422:110,4756423:111,4756424:112,4756425:113,4756426:114,4756427:115,4756428:116,4756429:117,4756430:118,4756431:119,4756432:120,4756433:121,4756434:122,4756435:123,4756436:124,4756437:125,4756438:126,4756439:127,4756440:128,4756441:129,4756442:130,4756443:131,4756444:132,4756445:133,4756446:134,4756447:135,4756448:136,4756449:137,4756450:138,4756451:139,4756452:140,4756453:141,4756454:142,4756455:143,4756456:144,4756457:145,4756458:146,4756459:147,4756460:148,4756461:149,4756462:150,4756463:151,4756464:152,4756465:153,4756466:154,4756467:155,4756468:156,4756469:157,4756470:158,4756471:159,4756472:160,4756473:161,4756474:162,4756475:163,4756476:164,4756477:165,4756478:166,4756479:167,4756480:168,4756481:169,4756482:170,4756483:171,4756484:172,4756485:173,4756486:174,4756487:175,4756488:176,4756489:177,4756490:178,4756491:179,4756492:180,4756493:181,4756494:182,4756495:183,4756496:184,4756497:185,4756498:186,4756499:187,4756500:188,4756501:189,4756502:190,4756503:191,4756504:192,4756505:193,4756506:194,4756507:195,4756508:196,4756509:197,4756510:198,4756511:199,4756512:200"
子025-0001,子025-0001 聖濟總錄纂要,"4379682:1,4457320:2,4457323:3,4379683:4,4457325:5,4457327:6,4457328:7,4467701:8,4467703:9,4457331:10"
子025-0002,子025-0002 新刊仁齋直指附遺方論,"635938:1,635940:2,635936:3,635941:4,635943:5,635944:6,636420:7,636424:8,636426:9,636428:10,636431:11,636432:12,636671:13,4495855:14,4495856:15,4495858:16,4495859:17,4495860:18"
子025-0003,子025-0003 養生月覽,1079658:1
子025-0004,子025-0004 安老懷幼書,"4418935:1,4418936:2,4418937:3,4418938:4"
子025-0005,子025-0005 醫說,"4433534:1,4433536:2,4433537:3,4433538:4,4433539:5"
子025-0006,子025-0006 活法機要,1083912:1
子025-0007,子025-0007 醫壘元戎,"4433540:1,4433541:2,4414819:3,4414822:4,4414824:5,4415746:6"
子025-0008,子025-0008 伊尹湯液仲景廣爲大法,"4756513:1,4756514:2,4756515:3"
子025-0009,子025-0009 海藏㿀論萃英,1079663:1
子025-0010,子025-0010 素問病機氣宜保命集,"4434490:1,4434496:2"
子025-0011,子025-0011 儒門事親,"4434502:1,4434503:2,4435443:3,4435445:4,4435447:5,4419557:6,4415753:7,4415756:8"
子025-0012,子025-0012 衛生寶鑑,"4496470:1,4496473:2,4496474:3,4496475:4,4496477:5,4496478:6,4496479:7,4496480:8,4496481:9,4496482:10"
子025-0013,子025-0013 丹溪手鏡,"4756516:1,4756517:2,4756518:3,4756519:4,4756520:5,4756521:6"
子025-0014,子025-0014 重訂丹溪先生心法,"4415761:1,4416681:2,4416683:3,4416684:4,4435456:5,4432609:6"
子025-0015,子025-0015 丹溪心法附餘,"4416691:1,4416692:2,4416693:3,4416695:4,4417617:5,4417618:6,4417619:7,4417621:8,4432617:9,4432618:10,4432620:11,4417623:12,4417625:13,4417626:14,4417628:15,4433486:16,4433490:17,4433492:18"
子025-0016,子025-0016 丹溪先生醫書纂要,"4434438:1,4434439:2,4410209:3"
子026-0001,子026-0001 醫說續編,"4496483:1,4496484:2,4497086:3,4497087:4,4497088:5,4497089:6,4497090:7,4497091:8,4497092:9,4497093:10"
子026-0002,子026-0002 新刻醫匯,"4434444:1,4434446:2,4410214:3,4416722:4,4434447:5,4434448:6,4416728:7,4417649:8,4417652:9,4417654:10,4434451:11,4434452:12,4417656:13,4417658:14,4435393:15,4435396:16"
子026-0003,子026-0003 雪潭居醫約,"4435406:1,4411140:2,4411141:3,4429730:4,4417663:5,4429733:6,4417665:7"
子026-0004,子026-0004 醫無閭子醫貫,"4411146:1,4411149:2,4429743:3"
子026-0005,子026-0005 推求師意,1079712:1
子026-0006,子026-0006 名醫類案,"4430677:1,4411151:2,4411155:3,4412078:4,4412080:5,4430683:6,4430686:7,4412082:8,4412085:9,4418593:10,4431617:11,4431620:12"
子026-0007,子026-0007 明醫雜著,"4503474:1,4503475:2,4503476:3,4503477:4,4503479:5,636674:6"
子026-0008,子026-0008 薛立齋先生內科醫按摘要,1079717:1
子026-0009,子026-0009 醫學指南,"4432560:1,4418597:2,4418598:3,4422754:4,4423682:5,4423684:6,4423686:7,4418601:8"
子026-0010,子026-0010 編註醫學入門,"4418606:1,4419533:2,4419535:3,4423694:4,4423695:5,4420862:6,4420864:7,4420865:8,4419538:9"
子026-0011,子026-0011 新刻醫學入門衡要,"4756522:1,4756523:2,4756524:3,4756525:4,4756526:5,4756527:6"
子026-0012,子026-0012 京板校正大字醫學正傳,"4420869:1,4432565:2,4432566:3,4421830:4,4420879:5,4433500:6,4433502:7,4419545:8,4419548:9,4419549:10"
子026-0013,子026-0013 太醫院補遺真傳醫學源流肯䏿大成,"4420885:1,4405519:2,4405520:3,4420888:4,4405521:5,4405522:6,4405524:7,4420893:8,4421833:9,4430687:10"
子026-0014,子026-0014 重刻增補醫學源流,"4421838:1,4421840:2,4430699:3,4421846:4,4421849:5,4430702:6,4422775:7,4431633:8"
子027-0001,子027-0001 新刻增補醫術方旨,"4422783:1,4412089:2,4422786:3,4422788:4,4423711:5,4423714:6,4423716:7,4423718:8"
子027-0002,子027-0002 新刻聶久吾先生醫學彙函,"4424656:1,4424657:2,4424658:3,4424659:4,4424660:5,4424661:6,4424662:7,4424663:8,4424664:9,4424665:10,4424666:11,4424667:12,4424668:13,4424669:14"
子027-0003,子027-0003 醫學發明,1082721:1
子027-0004,子027-0004 新刻汪先生家藏醫學原理,"4424670:1,4420895:2,4420896:3,4420897:4,4420898:5,4420899:6"
子027-0005,子027-0005 新刊醫學集成,"4420900:1,4420901:2,4420902:3,4420903:4,4420904:5,4420905:6"
子027-0006,子027-0006 醫學蒐精,"4420906:1,4420907:2,4420908:3,4420909:4"
子027-0007,子027-0007 醫學彙纂濟世丹砂,"4420910:1,4420911:2"
子027-0008,子027-0008 蒼生司命,"4421850:1,4421851:2,4421852:3,4421853:4,4421854:5,4421855:6,4421856:7,4421857:8"
子027-0009,子027-0009 醫學統旨,"4421859:1,4421860:2,4421858:3,4421861:4,4421862:5,4421863:6,4421864:7,4421865:8"
子027-0010,子027-0010 士林餘業醫學全書,"4459192:1,4396344:2,4396346:3"
子027-0011,子027-0011 醫學綱目,"4421866:1,4422789:2,4422790:3,4422791:4,4422792:5,4422793:6,4422794:7,4422795:8,4422796:9,4422797:10,4422798:11,4422799:12,4422800:13,4422801:14,4422802:15,4422803:16,4422804:17,4422805:18,4426553:19,4426554:20"
子027-0012,子027-0012 醫門正宗,"4426555:1,4426556:2,4426557:3,4426558:4,4426559:5,4426560:6"
子027-0013,子027-0013 太醫院增補捷法醫林統要外科方論大全,"4497095:1,4497096:2,4503482:3,4503483:4"
子028-0001,子028-0001 證治準繩,"584460:1,584530:2,584532:3,585310:4,584531:5,584448:6,585311:7,584533:8,584534:9,584535:10,584450:11,585312:12,584536:13,584537:14,585314:15,584538:16,584539:17,584540:18,585313:19,584449:20,584541:21,585383:22,584542:23,584543:24,584451:25,585382:26,584612:27,584529:28,584613:29,584614:30,585384:31,584616:32,584446:33,584452:34,585386:35,584615:36,584617:37,584619:38,585385:39,584618:40,584620:41,585387:42,584453:43,584621:44,584624:45,584623:46,585388:47,584454:48,584622:49,585389:50,584626:51,584625:52,584461:53,584462:54,584463:55,584455:56,585390:57,584465:58,584464:59,585391:60,584467:61,584456:62,585392:63,584466:64,584469:65,584468:66,585394:67,584545:68,584544:69,584457:70,585393:71,584547:72,584546:73,584548:74,585396:75,584458:76,584550:77,585395:78,584549:79,584551:80,584459:81,584447:82"
子029-0001,子029-0001 經驗奇效單方,1079038:1
子029-0002,子029-0002 新鍥太醫院校正刪補醫方捷徑指南全書,1079039:1
子029-0003,子029-0003 續刻簡易驗方,"4756528:1,4756529:2,4756530:3,4756531:4"
子029-0004,子029-0004 醫方選要,"4503487:1,4503488:2,4497097:3,4497098:4,4497100:5,4497101:6,4497102:7,4497706:8,4497707:9,4503530:10"
子029-0005,子029-0005 刻醫方集宜,"4420920:1,4420921:2,4420922:3,4420923:4,4420924:5"
子029-0006,子029-0006 新編山居簡要醫方便宜,"4497708:1,4497710:2,4497712:3,4503533:4"
子029-0007,子029-0007 山谷便方,1082730:1
子029-0008,子029-0008 醫方集略,"3907493:1,3907494:2,3907495:3,3907496:4,3907497:5,3907498:6"
子029-0009,子029-0009 醫方考,"4420925:1,4420926:2,4420927:3,4420928:4,4421867:5,4421868:6"
子029-0010,子029-0010 醫四種,"4421872:1,4421873:2,4412090:3,4412092:4"
子029-0011,子029-0011 醫宗粹言,"4413021:1,4413022:2,4413023:3,4413024:4,4413026:5,4413028:6,4413030:7,4413955:8,4421875:9,4421877:10"
子029-0012,子029-0012 醫聖階梯,"4421879:1,4421880:2,4421881:3,4421882:4"
子029-0013,子029-0013 醫燈續焰,"4422806:1,4422807:2,4422808:3,4422810:4,4422811:5,4413956:6,4422813:7,4422815:8"
子029-0014,子029-0014 芷園醫種,"584716:1,584631:2,584627:3,584717:4,584719:5,584718:6,584630:7,584633:8,584634:9,584635:10,584628:11,584636:12,584714:13,584632:14,584713:15,584629:16,584715:17"
子029-0015,子029-0015 國醫宗旨,"4422822:1,4423741:2,4423742:3,4423743:4"
子029-0016,子029-0016 鼎鍥太醫院頒行內外諸科方論百代醫宗,"4423748:1,4423749:2,4423751:3,4423753:4,4423754:5"
子029-0017,子029-0017 簡明醫要,"4423755:1,4424684:2,4424685:3,4424687:4"
子029-0018,子029-0018 藎齋醫要,"4424688:1,4424689:2,4424690:3,4424691:4"
子029-0019,子029-0019 程齋醫抄撮要,"4424692:1,4424693:2"
子029-0020,子029-0020 識病捷法,"4756532:1,4756533:2,4756534:3,4756535:4,4756536:5,4756537:6,4756538:7,4756539:8,4756540:9,4756541:10"
子030-0001,子030-0001 新鍥雲林神彀,"4231944:1,4413521:2,4413522:3,4413523:4"
子030-0002,子030-0002 新刊醫林狀元壽世保元,"4424694:1,4424695:2,4424696:3,4424697:4,4424699:5,4425629:6,4425631:7,4425633:8,4425634:9,4425635:10"
子030-0003,子030-0003 新刊萬病回春,"4425642:1,4425644:2,4427511:3,4427513:4,4427515:5,4427518:6,4427520:7,4427522:8"
子030-0004,子030-0004 新刊古今醫鑑,"4420930:1,4420933:2,4420936:3,4420938:4,4420941:5,4420944:6,4421884:7,4421887:8"
子030-0005,子030-0005 刻海上祕授杏林尊生要覽,"4756542:1,4756543:2,4756544:3,4756545:4,4756546:5,4756547:6,4756548:7,4756549:8,4756550:9,4756551:10,4756552:11,4756553:12"
子030-0006,子030-0006 古今醫統大全,"4421895:1,4421896:2,4421898:3,4422826:4,4422829:5,4422831:6,4422832:7,4422834:8,4422837:9,4422839:10,4423757:11,4423759:12,4423760:13,4406444:14,4423762:15,4423763:16,4423765:17,4423767:18,4423770:19,4424708:20,4424710:21,4424711:22,4424713:23,4424716:24,4427529:25,4427531:26,4427533:27,4406451:28,4427539:29,4427541:30,4427542:31,4428474:32,4428476:33,4428479:34,4428482:35,4428484:36,4428485:37,4428487:38,4428489:39,4406452:40"
子030-0007,子030-0007 簡便諸方,"4420960:1,4420962:2,4421901:3"
子030-0008,子030-0008 新刊十八大家參併名醫方考醫家赤幟益辨全書,"4406454:1,4406455:2,4421912:3,4421913:4,4412105:5,4412108:6"
子031-0001,子031-0001 景嶽全書,"4413032:1,4413034:2,4422844:3,4422846:4,4422848:5,4413037:6,4413038:7,4422850:8,4422852:9,4422854:10,4413040:11,4422855:12,4419559:13,4423776:14,4423778:15,4423781:16,4423784:17,4423787:18,4419562:19,4419564:20,4423790:21,4424718:22,4424719:23,4424721:24,4424722:25,4424725:26,4424726:27,4405531:28,4424729:29,4424731:30,4405532:31,4405533:32,4425659:33,4425662:34,4425663:35,4405535:36,4425668:37,4425671:38,4425672:39,4426604:40,4413045:41,4426608:42,4426609:43,4426611:44,4426613:45,4413047:46,4413048:47,4426615:48"
子031-0002,子031-0002 太醫院手授經驗百效內科全書,"4420804:1,4420805:2,4420806:3,4420807:4"
子031-0003,子031-0003 新刻痰火點雪,"4756554:1,4756555:2,4756556:3,4756557:4"
子031-0004,子031-0004 新鐫萬壽丹書,"4420808:1,4414348:2,4414349:3,4414350:4,4414351:5,4414352:6"
子031-0005,子031-0005 新鍥太醫院鰲頭諸症辨疑,"4418619:1,4418620:2"
子031-0006,子031-0006 新刻萬氏家傳保命歌括,"4503536:1,4497714:2,4497715:3,4497717:4,4497718:5,4503537:6,4503538:7,4503540:8,4503541:9,4503543:10,4503544:11,4503585:12"
子031-0007,子031-0007 新刻保生心鑑,1084054:1
子031-0008,子031-0008 體仁彙編,"4412940:1,4415271:2,4412941:3,4425879:4,4420845:5"
子031-0009,子031-0009 暴證知要,1079196:1
子031-0010,子031-0010 治法彙,"4415273:1,4415274:2,4415275:3,4415276:4,4420848:5,4418623:6,4425881:7,4425882:8"
子031-0011,子031-0011 病機部,"4415278:1,4419551:2"
子031-0012,子031-0012 乾坤生意,"4425883:1,4425884:2,4425885:3"
子031-0013,子031-0013 活人心,1084061:1
子031-0014,子031-0014 明醫指掌圖,"4503588:1,4503590:2,4503591:3,4503593:4,4497720:5,4497721:6"
子031-0015,子031-0015 鼎刻痰火顓門,"4419552:1,4419553:2,4419554:3,4415280:4"
子031-0016,子031-0016 新刊明醫祕傳濟世奇方萬疴必愈,"4428490:1,4420949:2,4420952:3,4420955:4,4420961:5,4421906:6"
子031-0017,子031-0017 玉機微義,"4422840:1,4422843:2,4413036:3,4422847:4,4413039:5,4422853:6,4419558:7,4423775:8,4419561:9,4419563:10,4424720:11,4424723:12"
子031-0018,子031-0018 識病捷法,"4413043:1,4426612:2,4426614:3,4426617:4,4413973:5"
子032-0001,子032-0001 赤水玄珠,"4428506:1,4429438:2,4429440:3,4429443:4,4416029:5,4429446:6,4429449:7,4416037:8,4429451:9,4416959:10,4416963:11,4416964:12,4416966:13"
子032-0002,子032-0002 醫旨緖餘,1079257:1
子032-0003,子032-0003 先醒齋筆記,"4756558:1,4756559:2"
子032-0004,子032-0004 丹臺玉案,"4420967:1,4420970:2,4420975:3,4420977:4,4416973:5,4422859:6"
子032-0005,子032-0005 達觀堂新鐫甦生的鏡,"4503596:1,4503597:2,4503599:3,4503600:4,4503641:5,4503642:6"
子032-0006,子032-0006 醫說佛乘,1079259:1
子032-0007,子032-0007 御纂醫宗金鑑,"4418842:1,4418844:2,4418845:3,4418846:4,4419777:5,4418637:6,4419778:7,4419782:8,4419568:9,4419573:10,4419578:11,4419786:12,4419582:13,4405545:14,4405550:15,4405554:16,4405556:17,4405559:18,4405763:19,4405765:20,4406477:21,4406480:22,4406481:23,4405769:24,4406486:25,4406489:26,4406491:27,4413957:28,4413959:29,4413964:30,4413966:31,4413968:32,4414897:33,4415830:34,4423794:35,4416772:36,4416775:37,4416778:38,4416780:39,4424739:40,4417700:41,4417704:42,4417707:43,4417710:44,4417712:45,4417715:46,4424745:47,4424748:48,4418645:49,4418650:50,4425686:51,4425690:52,4428511:53,4405575:54,4428512:55,4406495:56,4406496:57,4428515:58,4406501:59,4406503:60,4428517:61,4406506:62,4416793:63,4416794:64"
子032-0008,子032-0008 醫級,"4418674:1,4429464:2,4429468:3,4419607:4,4419610:5,4419615:6,4405579:7,4429470:8,4405587:9,4405591:10,4405593:11,4406510:12"
子032-0009,子032-0009 醫碥,"4412054:1,4412055:2,4412056:3,4412057:4,4412058:5,4412059:6"
子032-0010,子032-0010 醫學心悟,"4412060:1,4412981:2,4412982:3,4412983:4"
子032-0011,子032-0011 醫學集要,"4756560:1,4756561:2,4756562:3,4756563:4"
子032-0012,子032-0012 醫門法律,"4412984:1,4412985:2,4412986:3,4412987:4,4412988:5,4412989:6,4412990:7,4412991:8,4412992:9,4412993:10"
子032-0013,子032-0013 醫方集解,"4412994:1,4412995:2,4412996:3,4412997:4"
子033-0001,子033-0001 醫宗說約,"4413921:1,4413922:2,4413923:3,4413924:4"
子033-0002,子033-0002 絳雪園古方選註,"4756564:1,4756565:2,4756566:3,4756567:4,4756568:5,4756569:6"
子033-0003,子033-0003 臨證指南醫案,"4406841:1,4406842:2,4406843:3,4406844:4,4406845:5,4406846:6,4406847:7,4406848:8,4406849:9,4406850:10"
子033-0004,子033-0004 沈朗仲先生病機彙論,"4406851:1,4406852:2,4406853:3,4406854:4,4406855:5,4406856:6,4406857:7,4407764:8,4407765:9,4407766:10,4407767:11,4407768:12,4407769:13,4407770:14,4407771:15,4407772:16"
子033-0005,子033-0005 名醫彙粹,"4498326:1,4498328:2,4498329:3,4498330:4,4498332:5,4498333:6,4498335:7,4498336:8"
子033-0006,子033-0006 雜病源流犀燭,"4407773:1,4407774:2,4407775:3,4407776:4,4407777:5,4407778:6,4407779:7,4407780:8,4408698:9,4408699:10,4408700:11,4408701:12,4408702:13,4408703:14,4408704:15,4408705:16,4408706:17,4408707:18,4408708:19,4408709:20,4408710:21,4408711:22,4408712:23,4408713:24,4408714:25,4409629:26,4409630:27,4409631:28,4409632:29,4409633:30,4409634:31,4409635:32"
子033-0007,子033-0007 嵩崖尊生書,"4756570:1,4756571:2,4756572:3,4756573:4,4756574:5,4756575:6,4756576:7,4756577:8"
子033-0008,子033-0008 吳醫彙講,"4409636:1,4409637:2,4409638:3,4409639:4"
子033-0009,子033-0009 石室祕籙,"4802425:1,4802426:2,4802427:3,4802428:4,4802429:5,4802430:6"
子033-0010,子033-0010 辨證錄,"4756578:1,4756579:2,4756580:3,4756581:4,4756582:5,4756583:6,4756584:7,4756585:8,4756586:9,4756587:10,4756588:11,4756589:12"
子033-0011,子033-0011 心醫集,"4409640:1,4409641:2,4409642:3,4409643:4,4409644:5,4409645:6,4410558:7"
子033-0012,子033-0012 新鐫張介石先生意著必讀資蒙醫徑,1079324:1
子033-0013,子033-0013 證治彙補,"4410559:1,4410560:2,4410561:3,4410562:4,4410563:5,4410564:6,4410565:7,4410566:8"
子033-0014,子033-0014 新刊良朋彙集,"4410567:1,4410568:2,4410569:3,4410570:4,4410571:5"
子033-0015,子033-0015 辨證奇聞,"4498339:1,4498340:2,4488574:3,4488575:4,4488576:5,4503644:6,4503645:7,4488577:8,4488578:9,4488579:10,4503648:11,4503649:12"
子033-0016,子033-0016 筆花醫鏡,"4410572:1,4410573:2"
子034-0001,子034-0001 新刊黃帝明堂灸經,1079328:1
子034-0002,子034-0002 新刊徐氏家傳鍼灸捷法大全,"4503651:1,4503652:2"
子034-0003,子034-0003 鼎雕太醫院校正徐氏針灸大全,"4410574:1,4411500:2"
子034-0004,子034-0004 新鋟鰲頭金絲萬應膏徐氏針灸全書,"4488583:1,4488584:2,4488585:3"
子034-0005,子034-0005 鍼灸節要,"4488586:1,4488587:2,4488588:3,4488589:4,4489215:5,4489216:6,4489217:7,4489218:8,4489219:9,4489220:10"
子034-0006,子034-0006 針灸大成,"4802441:1,4802442:2,4802443:3,4802444:4,4802445:5,4802446:6,4802447:7,4802448:8,4802449:9,4802450:10"
子034-0007,子034-0007 博物知本,"4411501:1,4411502:2,4411503:3,4411504:4,4411505:5"
子034-0008,子034-0008 醫書八種,"584896:1,584895:2,584851:3,584893:4,584897:5,584898:6,584850:7,584899:8,584894:9"
子034-0009,子034-0009 東垣十書,"584902:1,584905:2,584904:3,584900:4,584903:5,584906:6,584901:7,584951:8,584952:9,584953:10"
子034-0010,子034-0010 醫學七書,"581299:1,581300:2,581393:3,581392:4,581394:5,581395:6,581396:7,581298:8,581297:9,581398:10,581397:11,581399:12"
子034-0011,子034-0011 家居醫錄,"4489223:1,4489224:2,4503654:3"
子034-0012,子034-0012 家居醫錄,"4411506:1,4411507:2"
子034-0013,子034-0013 薛氏醫按,"581283:1,581383:2,581472:3,581391:4,581473:5,581474:6,581284:7,4663188:8,4663187:9,581475:10,581477:11,581285:12,581478:13,581387:14,581378:15,581479:16,581480:17,581482:18,581481:19,581286:20,581483:21,581386:22,581379:23,581484:24,581485:25,581598:26,581388:27,581380:28,4663189:29,4663190:30,4663191:31,4663192:32,581604:33,581603:34,581605:35,581381:36,581390:37,581606:38,581382:39,581389:40,581607:41,581384:42,581608:43,581609:44,581610:45"
子035-0001,子035-0001 醫書十六種,"584955:1,585019:2,585021:3,584954:4,585022:5,585068:6,585013:7,585069:8,584956:9,585070:10,585072:11,585012:12,585071:13,585074:14,585073:15,585075:16,584957:17,585076:18,585014:19,584958:20,585077:21,585078:22,585015:23,585079:24,584959:25,585081:26,585121:27,585016:28,584960:29,585120:30,585122:31,584961:32,585124:33,585010:34,585123:35,585125:36,585017:37,585009:38,585127:39,585126:40,585129:41,585020:42,584962:43,585128:44,585018:45,585011:46,585131:47,585130:48,585133:49,585132:50,585080:51"
子035-0002,子035-0002 醫學集覽,"581489:1,581490:2,581401:3,581491:4,581405:5,581400:6,581492:7,581493:8,581494:9,581486:10,581402:11,581496:12,581495:13,581404:14,581498:15,581497:16,581499:17,581487:18,581500:19,581488:20,581403:21,581611:22"
子035-0003,子035-0003 祕傳醫奧,"585179:1,585177:2,585180:3,585176:4,585178:5,585182:6,585181:7,585175:8,585183:9"
